timestamp,device_id,session,seq,temp,hum,light,ir,gas,sensor_ok,label
2026-09-20T08:50:46.043581,esp32-may-1,20260920_085045_kho_bai_tinh,1,27.4,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:50:47.008249,esp32-may-1,20260920_085045_kho_bai_tinh,2,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:50:48.243226,esp32-may-1,20260920_085045_kho_bai_tinh,3,27.3,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:50:49.267027,esp32-may-1,20260920_085045_kho_bai_tinh,4,27.3,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:50:50.039094,esp32-may-1,20260920_085045_kho_bai_tinh,5,27.3,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:50:51.113890,esp32-may-1,20260920_085045_kho_bai_tinh,6,27.3,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:50:52.030710,esp32-may-1,20260920_085045_kho_bai_tinh,7,27.3,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:50:53.157819,esp32-may-1,20260920_085045_kho_bai_tinh,8,27.3,64.0,4095.0,1.0,64.0,1,0
2026-09-20T08:50:54.181181,esp32-may-1,20260920_085045_kho_bai_tinh,9,27.4,64.0,4095.0,1.0,61.0,1,0
2026-09-20T08:50:55.053637,esp32-may-1,20260920_085045_kho_bai_tinh,10,27.4,64.0,4095.0,1.0,71.0,1,0
2026-09-20T08:50:56.234741,esp32-may-1,20260920_085045_kho_bai_tinh,11,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:50:57.049358,esp32-may-1,20260920_085045_kho_bai_tinh,12,27.4,64.0,4095.0,1.0,65.0,1,0
2026-09-20T08:50:58.072270,esp32-may-1,20260920_085045_kho_bai_tinh,13,27.4,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:50:59.010640,esp32-may-1,20260920_085045_kho_bai_tinh,14,27.4,64.0,4095.0,1.0,68.0,1,0
2026-09-20T08:51:00.119806,esp32-may-1,20260920_085045_kho_bai_tinh,15,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:01.009143,esp32-may-1,20260920_085045_kho_bai_tinh,16,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:02.170830,esp32-may-1,20260920_085045_kho_bai_tinh,17,27.4,64.0,4095.0,1.0,67.0,1,0
2026-09-20T08:51:03.193743,esp32-may-1,20260920_085045_kho_bai_tinh,18,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:04.033299,esp32-may-1,20260920_085045_kho_bai_tinh,19,27.3,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:51:05.005518,esp32-may-1,20260920_085045_kho_bai_tinh,20,27.3,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:51:06.263090,esp32-may-1,20260920_085045_kho_bai_tinh,21,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:07.028308,esp32-may-1,20260920_085045_kho_bai_tinh,22,27.4,64.0,4095.0,1.0,66.0,1,0
2026-09-20T08:51:08.106374,esp32-may-1,20260920_085045_kho_bai_tinh,23,27.4,64.0,4095.0,1.0,69.0,1,0
2026-09-20T08:51:09.190176,esp32-may-1,20260920_085045_kho_bai_tinh,24,27.4,64.0,4095.0,1.0,70.0,1,0
2026-09-20T08:51:10.034557,esp32-may-1,20260920_085045_kho_bai_tinh,25,27.4,64.0,4095.0,1.0,63.0,1,0
